case_id,variant_id,dimension,group_id,outcome,pre_months_expected,pre_months_observed,pre_admissions,pre_wage_records,wage_coverage_pct,baseline_support,pre_mean,pre_min,pre_max,annualized_log_slope_pct,coefficient_of_variation
customer_service,customer_extended,age,age_22_25,admissions,22,22,159571,159255,99.80196903,6883,7253.227273,6051,8566,-7.67816125,0.08685757867
customer_service,customer_extended,age,age_22_25,real_admission_wage,22,22,159571,159255,99.80196903,6873,1394.550826,1313.755551,1440.235564,-1.165605673,0.0219574823
customer_service,customer_extended,age,age_26_30,admissions,22,22,116349,116113,99.79716199,5420,5288.590909,4625,6440,-1.109646494,0.08045475743
customer_service,customer_extended,age,age_26_30,real_admission_wage,22,22,116349,116113,99.79716199,5410,1426.821986,1351.214365,1475.196379,-1.717609782,0.02260648378
customer_service,customer_extended,age,age_31_34,admissions,22,22,56240,56137,99.81685633,2624,2556.363636,2205,3092,-3.335660197,0.08264216174
customer_service,customer_extended,age,age_31_34,real_admission_wage,22,22,56240,56137,99.81685633,2620,1442.707249,1370.914765,1489.807882,-2.065522548,0.02298755656
customer_service,customer_extended,age,age_35_40,admissions,22,22,53137,53054,99.84379999,2619,2415.318182,2029,2932,4.093747132,0.09544836934
customer_service,customer_extended,age,age_35_40,real_admission_wage,22,22,53137,53054,99.84379999,2617,1448.432456,1374.588909,1510.338439,-1.647810498,0.02352708027
customer_service,customer_extended,age,age_41_49,admissions,22,22,34298,34252,99.86588139,1814,1559,1186,1859,15.33512418,0.1239410397
customer_service,customer_extended,age,age_41_49,real_admission_wage,22,22,34298,34252,99.86588139,1813,1443.020554,1362.982168,1490.048472,-1.569025573,0.02277432133
customer_service,customer_extended,age,age_50_plus,admissions,22,22,11709,11685,99.79502946,719,532.2272727,297,719,41.75631549,0.2282256029
customer_service,customer_extended,age,age_50_plus,real_admission_wage,22,22,11709,11685,99.79502946,719,1422.72437,1337.175263,1496.412744,-2.861843557,0.03049355416
customer_service,customer_extended,education,education_other,admissions,22,22,530558,529695,99.83734106,23976,24116.27273,20959,27978,-2.197500413,0.08123832575
customer_service,customer_extended,education,education_other,real_admission_wage,22,22,530558,529695,99.83734106,23951,1366.844059,1297.819432,1396.219783,-0.8706628531,0.0201428699
customer_service,customer_extended,education,higher_education,admissions,22,22,122804,122518,99.76710856,4571,5582,4271,6683,-20.10642177,0.1389123204
customer_service,customer_extended,education,higher_education,real_admission_wage,22,22,122804,122518,99.76710856,4564,1504.616742,1411.915677,1596.615872,-0.3508456201,0.02508703035
customer_service,customer_extended,overall,all,admissions,22,22,653362,652213,99.82414037,28547,29698.27273,25288,34627,-5.840892363,0.08144650911
customer_service,customer_extended,overall,all,real_admission_wage,22,22,653362,652213,99.82414037,28515,1392.718776,1318.106017,1433.479307,-1.052533286,0.02099092178
customer_service,customer_extended,race_color,race_black_combined,admissions,22,22,315156,314628,99.83246392,13728,14325.27273,11649,17617,-11.28914444,0.1034565427
customer_service,customer_extended,race_color,race_black_combined,real_admission_wage,22,22,315156,314628,99.83246392,13718,1368.866179,1295.59108,1411.966436,-0.6002872331,0.0221555127
customer_service,customer_extended,race_color,race_white,admissions,22,22,226113,225792,99.85803558,9939,10277.86364,8626,12284,-8.100948598,0.08920844832
customer_service,customer_extended,race_color,race_white,real_admission_wage,22,22,226113,225792,99.85803558,9934,1433.933187,1362.147889,1483.570605,-1.187599803,0.02038802905
customer_service,customer_extended,sex,men,admissions,22,22,184890,184551,99.81664774,8479,8404.090909,7254,9479,-2.480621028,0.06968109812
customer_service,customer_extended,sex,men,real_admission_wage,22,22,184890,184551,99.81664774,8473,1411.01266,1333.359724,1468.909759,-1.392532281,0.0232404318
customer_service,customer_extended,sex,women,admissions,22,22,468472,467662,99.82709746,20068,21294.18182,18034,25148,-7.132529815,0.08871199577
customer_service,customer_extended,sex,women,real_admission_wage,22,22,468472,467662,99.82709746,20042,1385.53361,1311.852497,1420.474583,-0.9411524395,0.02034512747
customer_service,primary,age,age_22_25,admissions,22,22,39158,39076,99.79059196,1405,1779.909091,1405,2264,-10.65154761,0.0964552067
customer_service,primary,age,age_22_25,real_admission_wage,22,22,39158,39076,99.79059196,1401,1515.224091,1450.188917,1579.795948,0.593203615,0.02110544842
customer_service,primary,age,age_26_30,admissions,22,22,32074,31996,99.75681237,1212,1457.909091,1212,1785,-5.827869354,0.09435376613
customer_service,primary,age,age_26_30,real_admission_wage,22,22,32074,31996,99.75681237,1209,1555.844998,1470.075224,1641.214278,-0.3440892082,0.02512317843
