pdf_page_index	text
18	estimates if not properly addressed. To mitigate endogeneity concerns, we develop an identification strategy inspired by Rajan and Zingales (1998). Their seminal insight is that characteristics measured in a benchmark economy can serve as an exogenous source of variation when applied to other countries. Whereas Rajan and Zingales (1998) assign US sectoral rankings of financial dependence to all countries, we extend this logic using a more granular, firm-level design. Specifically, we construct an external proxy for AI exposure by matching each EU firm to a set of comparable US firms – similar in sector, size class, investment intensity, in- novation activity, financing structure and management practices – and transferring the US firms’ AI adoption scores to the EU firm. Because US firms operate in a technolog- ical and institutional environment that is arguably exogenous to the EU, the matched US adoption measure captures the component of AI exposure that is unrelated to EU- specific policies, economic conditions or unobserved firm characteristics. This firm-level matching approach, which exploits cross-continental variation while tightly conditioning on underlying fundamentals, refines earlier sector-level strategies, such as the use of US sectoral AI adoption rates as in Gambacorta et al. (2025). The matching between EU and US firms is implemented using a stratified propen- sity score matching (PSM) approach, which ensures comparability across firms based on observable characteristics. Building on the firm characteristics reported in Section 3.1, our strategy is the following. We stratify firms by two main categorical dimensions that seem to be crucial for AI adoption: sector and size class. Within each stratum, we match firms on variables for which the observed difference is the highest between AI and non-AI firms, as reported in Table 1. The chosen four key covariates are: (i) investment intensity per employee (in log), (ii) a binary indicator for whether a company issued bonds or equity, (iii) a binary indicator for innovation activity, and (iv) a binary indicator for the use of a strategic business monitoring system. The variables are not only motivated by our initial investigation of the main drivers of AI adoption in the previous Section but are also closely linked to the literature on firm productivity and technology adoption, highlights the importance of financial capacity, innovation orientation and managerial quality as determinants of both AI adoption and productivity outcomes (Bloom, Sadun, and Van Reenen, 2016; Hall, 2010).4 4 We confirm that the selected variables have high predictive power over AI adoption decisions in the EU and US, using a stylized linear regression model. The results are presented in Table B.1 in the Appendix. 12
19	The use of stratified PSM helps us to address selection bias by ensuring that matched firms are similar in terms of observable characteristics that jointly influence both AI adoption and productivity. Moreover, by using US firms as a benchmark, we exploit variation in AI adoption that is plausibly exogenous to EU-specific institutional or policy environments. This strategy enhances the credibility of our identification and allows us to interpret the estimated effects as causal under the assumption of conditional independence (Rosenbaum and Rubin, 1983; Dehejia and Wahba, 2002).5 Figure 6: Balancing properties before and after matching Note: The bars present the standardized percentage biases before and after matching for the selected variables, with the numbers highlighting the absolute bias reduction after matching (positive values mean that EU firms score higher). For each EU firm, the matched sample includes the five nearest-neighbour US firms based on propensity scores calculated using the specified matching variables. Source: EIBIS 2019-2024. Overall, our matching procedure is effective, as evidenced by the substantial reduction in covariate imbalances between EU and US firms. Prior to matching, US firms exhibit a significantly higher investment intensity – by approximately 8.2 percent – compared to their EU counterparts. After matching, this difference narrows to just 0.8 percent, representing a 90% reduction in the initial gap (Figure 6). Similar improvements are observed across all other matching variables, indicating that the matched US firms closely 5 We use the k-nearest neighbour approach to find the best possible match between US and EU firms. We choose k = 5 to balance the trade-off between having enough variation for a reasonable match while reducing potential overlap across matches. Lower values of k risk putting too much weight on any given US company. In turn, since our sample of US firms is considerably smaller than that of EU firms, expanding the set of nearest neighbours used for matching risks a high degree of overlap in the matching for any given pair of EU firms. Nonetheless, our main results remain robust to matching procedures with k = 3 and k = 7. 13
20	resemble EU firms in terms of observable characteristics.6 We run pooled cross-section regressions to investigate the effects of AI adoption on labor productivity and employment : yit = β1 Adopterit + β2 Xit−1 + νage + ϕsize + µcst + ϵit , (1) where i denotes the firm and t the year. The dependent variable yit is either labor productivity or employment at the firm level. The explanatory variable Adopterit takes value 1 for AI-adopting firms and 0 otherwise (either the actual series or the AI adoption instrumented after matching with US firms, as discussed above)7 and Xit−1 is a vector of controls which includes investment, profitability, financial leverage and the logarithm of total assets (all lagged by one period to moderate simultaneity effects). We add a full set of fixed effects, including (i) size groups ϕsize ∈ {micro, small, medium, large} to control for the possibility that AI adoption differs for different size categories, (ii) age groups νage ∈ {< 5y, 5 − 10y, 10 − 20y, > 20y} to account for potentially confounding variation that may be a function of firm age, and (iii) country-sector-wave fixed effects to absorb possible idiosyncratic shocks in AI adoption rates across firms in the same country-sector- time group. We control for the three sets of fixed effects in all specifications.8 To investigate potential heterogeneity in the effects of AI adoption on labor productiv- ity, we augment Equation (1) by introducing interaction terms between AI adoption and two key dimensions: (i) firm size group and (ii) the share of investment allocated to dif- ferent categories of tangible and intangible assets. For the latter, we use EIBIS reported data on investment in the last financial year (divided by total assets) attributed to any of the six categories: (i) land and buildings, (ii) machinery and equipment, (iii) research and development, (iv) data, software and IT, (v) training and (vi) business processes and organization. When estimating regressions, it is important to account for the fact that we use 6 The effectiveness of the matching procedure is further supported by the strong explanatory power of matching covariates in accounting for differences in AI adoption rates between US-matched and non- matched firms, as documented in the Appendix. 7 Since the matching algorithm uses k-nearest neighbors, a US-matched value is set to 1 if the majority of the nearest neighbors are AI adopters, and 0 otherwise. 8 Even in the presence of an exogenous instrument, there may still be unobserved global shocks or sectoral trends affecting both US and EU firms. We account for this by running the baseline model with different set of fixed effects in Table B.2 in the Appendix. In particular, we separate country-wave from sector-wave fixed effects. 14
21	predicted values of AI adoption, which must be reflected in the standard errors of the OLS estimator. In our setting, AI adoption is constructed through a nonparametric matching procedure, which complicates the derivation of a closed-form or plug-in correction for standard errors. To address this issue of inference, for the main regressions with US- matched adoption rates, we report bootstrap standard errors, which is a valid procedure in this context. Specifically, we generate 500 bootstrap replications by resampling US firms with replacement within each size and sector stratum, while keeping the EU sample fixed. For each bootstrap replica, the matching is re-performed for every EU firm, and the same OLS specification as presented in Equation (1) is re-estimated. Standard errors are then computed from the bootstrap replications.9 In other specifications, we report standard errors clustered at the country-sector-wave level. 5 Results Table 2 presents our main results. The first two columns use labor productivity (LP) as the dependent variable and the actual AI adoption rates of EU firms as the key explanatory variable of interest, without and with controls respectively. The results from column (1) suggest that, conditional on size, age and country-sector-wave fixed effects, adoption by EU firms raises labor productivity by about 16%, a very large number even when considering it is a one-off increase estimated from a pooled cross-section of firms over a period of five years. When controlling for time-varying firm-specific characteristics such as investment, profitability, leverage and size, the effect of adoption is significantly reduced in size but remains statistically significant. The estimates from column (2) suggest that more profitable and larger firms tend to have higher labor productivity, whereas more leveraged firms exhibit lower productivity. The third and fourth columns present our key results, when using predicted AI adop- tion through the matching procedure using US firms described in Section 4. The estimates in column (3) do not include firm controls and suggest that the effect of instrumented AI adoption on labor productivity remains high, as in column (1). When controlling for firm characteristics, the effect of AI adoption on firm-level labor productivity is reduced but remains statistically significant. The estimate shows that AI adoption leads to an 9 Table 2 reports statistical significance based on the normal approximation, although the results remain robust when using empirical p-values. 15
22	increase in labor productivity by 4% when instrumenting for AI adoption – a plausible figure that aligns with the more moderate effects found in the literature and discussed in Section 2. For the firm-specific controls, the results remain consistent with those in column (2). An exception is investment, which is now also statistically significant and positive (i.e. firms that invest more are also more productive). Table 2: Effects of AI adoption on labor productivity (1) (2) (3) (4) LP (log) LP (log) LP (log) LP (log) No controls With controls No controls With controls AI adoption (actual) 0.162*** 0.028*** (0.011) (0.011) AI adoption (US-based) 0.156*** 0.041*** (0.03) (0.019) Investment (lagged) 0.009* 0.009*** (0.005) (0.003) Profitability (lagged) 0.590*** 0.618*** (0.038) (0.019) Financial leverage (lagged) -0.178*** -0.151*** (0.025) (0.012) Total assets (log, lagged) 0.386*** 0.386*** (0.006) (0.002) Size FE Yes Yes Yes Yes Age FE Yes Yes Yes Yes Country-sector-wave FE Yes Yes Yes Yes Observations 53730 35648 44844 30228 R-squared 0.373 0.541 0.380 0.551 Adjusted R-squared 0.352 0.519 0.355 0.526 Note: The dependent variable is labor productivity, calculated as the log of turnover per employee, and is derived from EIBIS. AI adoption (actual) is the EIBIS-reported AI implementation status. AI adoption (US-matched) is the AI implementation status derived from similar firms in the US. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level in columns (1) and (2), and bootstrapped in columns (3) and (4) are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 16
23	Table 3: Effects of AI adoption on employment (1) (2) (3) (4) Empl. (log) Empl. (log) Empl. (log) Empl. (log) No controls With controls No controls With controls AI adoption (actual) 0.125*** 0.079*** (0.006) (0.006) AI adoption (US-based) 0.053*** -0.012 (0.010) (0.010) Investment (lag) -0.003 -0.003 (0.003) (0.003) Profitability (lag) 0.153*** 0.167*** (0.019) (0.022) Financial leverage (lag) 0.034** 0.045*** (0.014) (0.015) Total assets (log, lag) 0.178*** 0.189*** (0.003) (0.003) Size FE Yes Yes Yes Yes Age FE Yes Yes Yes Yes Country-sector-wave FE Yes Yes Yes Yes Observations 55020 36259 45340 30446 R-squared 0.915 0.926 0.912 0.924 Adjusted R-squared 0.912 0.922 0.908 0.920 Note: The dependent variable is the log of number of employees and is derived from EIBIS. AI adoption (actual) is the EIBIS-reported AI implementation status. AI adoption (US-matched) is the AI imple- mentation status derived from similar firms in the US. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. We next examine whether the improvement in labor productivity stems from a reduc- tion in employment. The results indicate that this is not the case. Table 3 reports the results, following a structure similar to Table 2, but with the logarithm of employment as the dependent variable. When using the actual series of AI adoption, the estimates suggest a positive effect on employment of 8% without controls (column (2)). In con- 17
24	trast, when instrumenting AI adoption using our PSM strategy and controlling for firm characteristics, we find no significant effect on employment (column (4)). Taking the results from Tables 2 and 3 together begs the question whether the increase in labor productivity translates into benefits for workers. Table 4 addresses this issue by replicating our main regression with controls and all fixed effects, but using either the total wage bill or the average wage per employee, both at the firm level. The results show that AI-adopting firms display higher wages (overall and per employee) than non- adopting firms, after controlling for age, size and country-sector-wave fixed effects. The results suggest that productivity gains have so far benefited employees. It remains to be seen whether the patterns will hold in the medium to long term. Our empirical analysis yields three key insights regarding AI adoption by non-financial firms in Europe. First, the instrumental variable estimates confirm a positive causal effect of AI adoption on labor productivity. AI adoption raises productivity by 4%, an effect that remains statistically significant even after controlling for firm-specific characteristics such as investment intensity, profitability, leverage and size.10 While direct comparisons with the macroeconomic literature are not straightforward – given that our results focus on labor productivity and reflect a one-off effect, whereas macro studies typically estimate long-run impacts on total factor productivity (TFP) – our findings appear more consistent with mid-range projections (e.g., Bergeaud (2024)’s 0.3 percentage points annual TFP gains or Aghion and Bunel (2024)’s 0.7 percentage points). The magnitude suggests that AI acts as a complementary input that enhances efficiency, though its aggregate impact is moderated by implementation frictions and skill gaps, contrasting with more optimistic projections of transformative productivity booms (e.g., Baily, Brynjolfsson, and Korinek (2023)’s 1.7 percentage points scenario). The increase in the coefficient from 2.8% (before matching) to 4.1% (after matching) indicates that endogenous adoption – whereby not all productive firms self-select into AI – understates perceived benefits. After isolating exogenous variation by benchmarking with the US adoption rates, the net effect remains positive, significant and economically plausible, reflecting incremental gains from task automation and cognitive augmentation. 10 In the baseline specification, labor productivity is expressed as turnover per employee. However, the effect remains significant at 3.4% when use instead value added per employee (see Table B.3 in the Appendix). 18
25	Table 4: Effects of AI adoption on wages (1) (2) (3) (4) Wage (log) Wage (log) Wage/Empl.(log) Wage/Empl.(log) With controls With controls With controls With controls AI adoption (actual) 0.135*** 0.069*** (0.010) (0.008) AI adoption (US-based) 0.024* 0.033*** (0.014) (0.011) Investment (lag) 0.002 -0.000 0.005 0.002 (0.004) (0.005) (0.004) (0.004) Profitability (lag) 0.226*** 0.269*** 0.160*** 0.193*** (0.033) (0.033) (0.028) (0.028) Financial leverage (lag) -0.129*** -0.107*** -0.120*** -0.108*** (0.022) (0.023) (0.017) (0.019) Total assets (log, lag) 0.342*** 0.354*** 0.170*** 0.171*** (0.005) (0.005) (0.004) (0.004) Size FE Yes Yes Yes Yes Age FE Yes Yes Yes Yes Country-sector-wave FE Yes Yes Yes Yes Observations 34249 29304 34249 29304 R-squared 0.865 0.868 0.569 0.580 Adjusted R-squared 0.859 0.860 0.548 0.556 Note: The dependent variables are the log of the total wage bill (Columns 1-2) and the log of the average wage per employee (Column 3-4), and they are derived from EIBIS. AI adoption (US-matched) is the AI implementation status derived from similar firms in the US. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 19
26	Second, we find no evidence that AI adoption reduces employment in the short run, though longer-term effects remain uncertain. While our naı̈ve specifications associate AI with 8% higher employment, the relationship vanishes after using predicted AI adop- tion. Moreover, our results suggest that on average the employees of AI-adopting firms benefit in terms of higher wages. This pattern alleviates near-term concerns about job destruction but raises questions about wage inequality. Indeed, benefits may accrue dis- proportionately to skilled workers coordinating AI-augmented workflows.11 The divergence between significant productivity gains and null employment effects suggests that AI primarily enables capital deepening. This implies that firms increase worker output without reducing headcount, consistent with micro-level evidence that AI tools accelerate task completion without displacing labor (e.g., Noy and Zhang (2023)’s 40% time reduction in writing tasks; Baily, Brynjolfsson, and Korinek (2023)’s 14% pro- ductivity lift in customer support). To further support the capital deepening mechanism, we also test whether AI-adopting firms are more innovative. Table B.4 in the Appendix presents the results, based on both actual adoption and our instrumented version, includ- ing firm-level controls and the same fixed effects as before. AI-adopting firms are more likely to develop products, services, or processes that are new for the firm (columns 1-2), country (columns 3-4) or global frontier (columns 5-6). Third, in Table 5 we break down the effects of AI adoption by firm size groups. This heterogeneity analysis reveals that AI’s productivity benefits are concentrated. Medium and large firms exhibit stronger gains, highlighting the role of scale in absorbing integra- tion costs and accessing complementary assets (e.g., data infrastructure, technical talent). This is also consistent with the important role that midcaps play in Europe (EIB, 2024). The disparities point to risks of widening productivity gaps between firms and regions. This echoes the warnings in Cazzaniga et al. (2024) about AI exacerbating inequality. 11 We also test whether the impact on employment varies by country using various indicators from the OECD employment protection database. We find no heterogeneous effects for the EU. The results are available upon request. 20
27	Table 5: Effects of AI adoption on labor productivity by company size (1) (2) (3) (4) LP (log) LP (log) LP (log) LP (log) Micro (5-9) Small (10-49) Medium (50-249) Large (250+) AI adoption (US-based) -0.059 -0.041 0.040* 0.079*** (0.068) (0.046) (0.024) (0.024) Investment (lag) 0.010 0.009 0.004 0.025 (0.012) (0.008) (0.014) (0.020) Profitability (lag) 0.326*** 0.658*** 0.735*** 0.608*** (0.089) (0.080) (0.080) (0.092) Financial leverage (lag) -0.256*** -0.162*** -0.072 -0.190*** (0.080) (0.050) (0.046) (0.049) Total assets (log, lag) 0.468*** 0.414*** 0.383*** 0.325*** (0.020) (0.012) (0.010) (0.011) Age FE Yes Yes Yes Yes Country-sector-wave FE Yes Yes Yes Yes Observations 3761 7859 11256 6340 R-squared 0.597 0.615 0.590 0.583 Adjusted R-squared 0.522 0.560 0.535 0.500 Note: The dependent variable is labor productivity, calculated as the log of turnover per employee, and is derived from EIBIS. AI adoption (US-matched) is the AI implementation status derived from similar firms in the US. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 21
28	Last but not least, we shed more light on firm-specific enablers that spur productivity gains from AI adoption. Table 6 reports the size of marginal benefits from AI adoption, conditional on the level of complementary investments in different tangible and intangi- ble assets. Investment in buildings and infrastructure seem to multiply the benefits of AI adoption (column (1)). However, those gains are small in magnitude compared to firms that invest in software and data (column (4)) or training (column (5)). An extra percentage point spent on software and data increases the effect of AI adoption on labor productivity by around 2.4%, and an extra percentage point spent on training by 5.9%. Table 6: Effects of AI adoption on productivity with complementary investment in tan- gible and intangible assets (1) (2) (3) (4) (5) (6) LP (log) LP (log) LP (log) LP (log) LP (log) LP (log) Buildings Machinery R&D Software Training Org. AI adoption x Inv. share 0.007*** 0.000 -0.005 0.024** 0.059** 0.012 (0.003) (0.002) (0.005) (0.010) (0.025) (0.012) Inv. share 0.000 0.003*** 0.001 0.010*** 0.019** 0.005 (0.001) (0.001) (0.002) (0.004) (0.008) (0.004) AI adoption (US-based) 0.032 0.045* 0.066*** 0.030 0.035 0.050** (0.025) (0.026) (0.025) (0.025) (0.025) (0.024) Investment (lag) 0.011** 0.010* 0.012** 0.011** 0.011** 0.012** (0.006) (0.006) (0.006) (0.006) (0.006) (0.006) Profitability (lag) 0.629*** 0.612*** 0.634*** 0.627*** 0.632*** 0.635*** (0.043) (0.042) (0.043) (0.043) (0.042) (0.043) Financial leverage (lag) -0.149*** -0.159*** -0.146*** -0.149*** -0.147*** -0.147*** (0.027) (0.027) (0.027) (0.027) (0.027) (0.027) Total assets (log, lag) 0.391*** 0.397*** 0.390*** 0.395*** 0.395*** 0.391*** (0.007) (0.007) (0.007) (0.007) (0.007) (0.007) Size FE Yes Yes Yes Yes Yes Yes Age FE Yes Yes Yes Yes Yes Yes Country-sector-wave FE Yes Yes Yes Yes Yes Yes Observations 27593 27593 27593 27593 27593 27593 R-squared 0.566 0.567 0.566 0.567 0.567 0.566 Adjusted R-squared 0.540 0.541 0.540 0.541 0.541 0.540 Note: The dependent variable is labor productivity, calculated as the log of turnover per employee, and is derived from EIBIS. AI adoption is the AI implementation status derived from similar firms in the US. Investment shares are EIBIS-reported investment in (1) Land, business buildings and infrastructure, (2) Machinery and equipment, (3) Research and development (including the acquisition of intellectual property), (4) Software, data, IT networks and website activities, (5) Training of employees and (6) Organisation and business process improvements, scaled by total assets. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 22
29	6 Conclusion This paper provides causal evidence that the adoption of artificial intelligence significantly enhances productivity in European firms, while simultaneously reshaping our understand- ing of its labor market implications. The results show that the adoption of AI increases labor productivity by 4% on average – a substantial yet measured gain that aligns with mid-range macroeconomic projections rather than more transformative estimates. Cru- cially, the productivity improvements stem from capital deepening rather than workforce reduction: AI augments worker output without diminishing employment levels in the short term, countering prevalent concerns about immediate job displacement. Moreover, the evidence suggests that, so far, workers in AI-adopting firms have benefited in terms of higher wages. The productivity benefits are, however, disproportionately concentrated among larger firms, financially advanced regions and technology-intensive sectors, risking heightened economic polarization. The findings yield two key policy directions. First, targeted financial support mecha- nisms can help companies grow and reach the critical mass to benefit from AI transforma- tion. Our analysis shows that firms in an environment with more sophisticated financial market options are better equipped to invest in AI. Therefore, developing more effec- tive and sophisticated financial markets is a priority. This underscores the importance of focusing on the EU Savings and Investment Union, which is crucial for fast-growing, innovative companies. Second, workforce development can prioritize human-AI comple- mentarity through retraining and upskilling programs that upgrade worker skills towards prompt engineering, data stewardship and AI-augmented decision-making. This requires coordinated investments in vocational training, tertiary education and lifelong learning programs that will equip workers with the technical and cognitive capabilities needed to collaborate effectively with AI systems. 23
30	References Acemoglu, Daron. 2024. “The simple macroeconomics of AI.” Economic Policy 40:13–58. Acemoglu, Daron, David Autor, Jon Hazell, and Pascual Restrepo. 2022. “Artificial intelligence and jobs: Evidence from online vacancies.” Journal of Labor Economics 40 (S1):S293–S340. Aghion, Philippe and Simon Bunel. 2024. “AI and growth: Where do we stand?” Un- published manuscript. Albanesi, Stefania, António Dias da Silva, Juan F Jimeno, Ana Lamo, and Alena Wabitsch. 2024. “New technologies and jobs in Europe.” Economic Policy 40 (121):71– 139. Aldasoro, Iñaki, Sebastian Doerr, Leonardo Gambacorta, and Daniel Rees. 2024. “The impact of artifical intelligence on output and inflation.” Working Paper 1179, BIS. Babina, Tania, Anna Fedyk, Alex He, and James Hodson. 2024. “Artificial intelligence, firm growth, and product innovation.” Journal of Financial Economics 151:103745. Baily, Martin N., Erik Brynjolfsson, and Anton Korinek. 2023. “Machines of mind: The case for an AI-powered productivity boom.” Brookings. Bergeaud, Antonin. 2024. “The past, present and future of European productivity.” Paper presented at the ECB Forum on Central Banking, Sintra, July 2024. Betz, Frank, Rozália Pál’, André Sapir, and Huyen Tran. 2025. “Capital markets and access to equity for European firms.” Working Paper forthcoming, EIB. Blinder, Alan S. 1973. “Wage discrimination: Reduced form and structural estimates.” Journal of Human Resources 8 (4):436–455. Bloom, Nicholas, Raffaella Sadun, and John Van Reenen. 2016. “Management as a technology?” Working Paper 22327, NBER. Bonney, Kevin, Charley Breaux, Catherine Buffington, Emin Dinlersoz, Lucia Fos- ter, Nathan Goldschlag, John Haltiwanger, Zachary Kroff, and Kristin Savage. 2024. “Tracking firm use of AI in real time: A snapshot from the Business Trends and Outlook Survey.” Working Paper 32319, NBER. 24
31	Brutscher, Philipp-Bastian, Andrea Coali, Julie Delanote, and Peter Harasztosi. 2020. “EIB Group Survey on Investment and Investment Finance: A technical note on data quality.” Working Paper 2020/08, EIB. Brynjolfsson, Erik, Danielle Li, and Lindsey Raymond. 2025. “Generative AI at work.” Quarterly Journal of Economics 140 (2):889–942. Cazzaniga, Mauro, Florence Jaumotte, Longji Li, Giovanni Melina, Augustus Panton, Carlo Pizzinelli, Emma Rockall, and Marina Mendes Tavares. 2024. “GenAI: Artificial intelligence and the future of work.” Staff Discussion Notes 2024/001, IMF. Comin, Diego and Bart Hobijn. 2010. “An exploration of technology diffusion.” American Economic Review 100:2031–2059. Comin, Diego and Martı́ Mestieri. 2018. “If technology has arrived everywhere, why has income diverged?” American Economic Journal: Macroeconomics 10 (3):137–178. Cornelli, Giulio, Jon Frost, and Saurabh Mishra. 2023. “Artificial intelligence, services globalisation and income inequality.” Working Paper 1135, BIS. Dehejia, Rajeev H. and Sadek Wahba. 2002. “Propensity score-matching methods for nonexperimental causal studies.” Review of Economics and Statistics 84 (1):151–161. EIB. 2024. Hidden champions, missed opportunities: Mid-caps’ crucial role in Europe’s economic transition. European Investment Bank. ———. 2025. EIB Investment Report 2024/2025: Innovation, integration and simplifi- cation in Europe. European Investment Bank. EPO. 2017. Patents and the Fourth Industrial Revolution: The inventions behind digital transformation. European Patent Office. Filippucci, Francesco, Peter Gal, and Martin Schief. 2024. “Miracle or myth? Assessing the macroeconomic productivity gains from artificial intelligence.” Artificial Intelli- gence Paper 29, OECD. Gambacorta, Leonardo, Enisse Kharroubi, Aaron Mehrotra, and Tommaso Oliviero. 2025. “Artificial intelligence and growth in advanced and emerging economies: short-run im- pact.” Working Paper forthcoming, BIS. 25
32	Gambacorta, Leonardo, Han Qiu, David Rees, and Shu Shan. 2024. “Generative AI and labour productivity: A field experiment on coding.” Working Paper 1208, BIS. Hall, Bronwyn H. 2010. “Innovation and productivity.” Working Paper 17178, NBER. Hennig, Tobias and Saad Khan. 2025. “How artificial intelligence will affect Asia’s economies.” IMF Blog, 5 January 2025. Noy, Shiri and Wei Zhang. 2023. “Experimental evidence on the productivity effects of generative artificial intelligence.” Science 381 (6654):187–192. Oaxaca, Ronald. 1973. “Male-female wage differentials in urban labor markets.” Inter- national Economic Review 14 (3):693–709. Rajan, Raghuram G. and Luigi Zingales. 1998. “Financial dependence and growth.” American Economic Review 88 (3):559–586. Rosenbaum, Paul R. and Donald B. Rubin. 1983. “The central role of the propensity score in observational studies for causal effects.” Biometrika 70 (1):41–55. Rückert, Désirée, Christoph Weiss, and Debora Revoltella. 2020. “Adoption of digital technologies by firms in Europe and the US: Evidence from the EIB Investment Survey.” VoxEU, 18 March 2020. 26
33	A Are US-matched firms different from non-matched firms? While the EIBIS results indicate virtually no aggregate difference in AI adoption between US and EU firms, particularly in financially developed countries (see Section 3.1), it is important exercise to examine which US firms are selected by the matching algorithm and how they differ from their non-matched counterparts, for at least three reasons. First, the comparison can provide a robustness check on the matching methodology it- self, shedding light on whether the algorithm systematically favors certain types of firms (e.g. larger, more innovative or less financially constrained). Second, even if average adoption rates are similar across the US and EU, the characteristics of firms driving adoption may diverge, with potential implications for productivity dynamics. Finally, contrasting matched and non-matched US firms can reveal whether transatlantic com- parisons are shaped by differences in firm composition rather than adoption per se, thus helping to interpret the aggregate similarities more carefully. To this end, we apply the Oaxaca–Blinder decomposition to a synthetic dataset that compares all US firms with the subset of US firms identified as nearest neighbours in the matching procedure. In the exercise, we include only firms that disclose the full set of matching variables such that the average AI adoption rate in the sample deviates slightly from the unconditional US average. We therefore treat this as an approximation. The decomposition, originally developed by Blinder (1973) and Oaxaca (1973), par- titions the mean difference in AI adoption into components explained by observable firm characteristics and a residual unexplained part. Consistent with the matching strategy de- scribed in Section 4, we compute the decomposition relative to sector- and size-normalised means of value added, which controls for compositional shifts in the fixed effects. Figure A.1 shows that US-matched firms exhibit, on average, a 2 percentage points lower AI adoption rate than the full set of US firms. Close to 80% of this gap is explained by differences in matching variables and sector- and size-class composition. This supports the robustness of the matching design. 27
34	Figure A.1: AI adoption among US-matched and all US firms Note: Average AI adoption rates across all US firms and US firms matched with EU counterparts. Propensity score matching is based on the 5 nearest neighbors in terms of investment intensity, innovator binary indicator, bond issuance binary indicator and business monitoring system binary indicator in the same sector and company size category. The difference between the unconditional and conditional US means is decomposed into the component that can be explained by the matching variables, normalization fixed effects and the residual, based on the Oaxaca-Blinder decomposition. Values are weighted by value added. 28
35	B Additional results Table B.1: Explanatory power of matching variables for AI adoption (1) (2) AI Adoption AI Adoption EU US Investment/employee (log) 0.017*** 0.014*** (0.001) (0.004) Business monitoring system 0.111*** 0.124*** (0.004) (0.014) Equity/bond issuance 0.092*** 0.059 (0.018) (0.048) Innovator 0.058*** 0.050*** (0.004) (0.013) Size FE Yes Yes Age FE Yes Yes Country-sector-wave FE Yes Yes Observations 45785 2966 R-squared 0.200 0.124 Adjusted R-squared 0.168 0.102 Note: The dependent variable is AI adoption and is derived from EIBIS. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 29
36	Table B.2: Effects of AI adoption on labor productivity with different fixed effects (1) (2) (3) (4) (5) LP (log) LP (log) LP (log) LP (log) LP (log) With controls With controls With controls With controls With controls AI adoption (US-based) 0.076*** 0.033** 0.040*** 0.042*** 0.041*** (0.015) (0.015) (0.011) (0.013) (0.011) Investment (lag) 0.008 0.009 0.012** 0.010* 0.011* (0.005) (0.006) (0.005) (0.005) (0.005) Profitability (lag) 0.694*** 0.591*** 0.657*** 0.661*** 0.661*** (0.058) (0.047) (0.050) (0.045) (0.049) Financial leverage (lag) -0.128*** -0.188*** -0.131*** -0.132*** -0.131*** (0.046) (0.031) (0.036) (0.026) (0.036) Total assets (log, lag) 0.471*** 0.408*** 0.389*** 0.387*** 0.388*** (0.012) (0.007) (0.012) (0.006) (0.012) Size FE Yes Yes Yes Yes Yes Age FE Yes Yes Yes Yes Yes Sector FE No No No Yes No Country FE No No Yes No No Sector-wave FE Yes No Yes No Yes Country-wave FE No Yes No Yes Yes Observations 30327 30657 30327 30327 30327 R-squared 0.432 0.441 0.513 0.516 0.517 Adjusted R-squared 0.430 0.437 0.511 0.513 0.514 Note: The dependent variable is labor productivity, calculated as the log of turnover per employee, and is derived from EIBIS. AI adoption (US-matched) is the AI implementation status derived from similar firms in the US. Investment is expressed as the annual change in total fixed assets. Profitability is the ratio of EBIT to total assets. Financial leverage is the ratio of loans and long-term debt to total assets. All control variables come from ORBIS and are lagged by 1 year. Standard errors clustered at the country-sector-wave level are reported in parentheses. *, **, *** correspond to 0.1, 0.05 and 0.01 significance levels, respectively. 30
