specification_id,model_id,arm,outcome,estimator,sample,sample_window,exclude_2020,excluded_transition_period,reference_period,reference_event_time,event_window,lead_event_times,joint_lead_window,formula,fixed_effects,cluster_variables,weight_column,sum_of_weights,n_obs,input_observations,complete_case_input,computational_sufficient_statistic_rows,individual_score_equations_preserved,observations_dropped_missing,observations_dropped_estimator,minimum_clusters,cluster_counts,joint_lead_test_name,joint_lead_count,joint_lead_statistic,joint_lead_df,joint_lead_p_value,lead_covariance_min_eigenvalue,lead_covariance_positive_semidefinite,joint_lead_p_value_interpretable,linear_pretrend_test_name,linear_pretrend_coefficient,linear_pretrend_standard_error,linear_pretrend_p_value,dynamic_diagnostic_name,dynamic_pre_coefficients,dynamic_pre_p_lt_005,dynamic_min_p_value,pretrend_classification_name,pretrend_status,non_rejection_is_proof,post_event_coefficients_published,pretrend_timing
quarterly_dynamic_exact_model,pnadc_pretrend_informal_full,A,informal,ols,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"informal ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,4166627409.8823605,10009479,10009479,10009479,7245,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,42,169.27747890730964,42,3.32814675423866e-17,4.4230121341490367e-07,True,True,gls_linear_slope_through_reference,-9.15027631981958e-05,0.0001428474508252703,0.5230922767836501,individual_cluster_t_lead_inspection,42,0,0.30224222402081447,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_informal_without_2020,A,informal,ols,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"informal ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,3891353905.5550823,9511403,9511403,9511403,6728,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,38,151.9059862242077,38,1.4884910288922962e-15,4.85938220830912e-07,True,True,gls_linear_slope_through_reference,-0.00029842343384960823,0.00015790025931760105,0.061304439356354434,individual_cluster_t_lead_inspection,38,0,0.3090698010171944,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_conta_propria_full,A,conta_propria,ols,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"conta_propria ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,4166627409.8823605,10009479,10009479,10009479,7245,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,42,74.13392120434042,42,0.001616444583007244,2.5373495844843515e-07,True,True,gls_linear_slope_through_reference,-1.606336166572973e-05,0.00017767549491602474,0.9281213192751578,individual_cluster_t_lead_inspection,42,0,0.18951606784922936,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_conta_propria_without_2020,A,conta_propria,ols,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"conta_propria ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,peso,3891353905.5550823,9511403,9511403,9511403,6728,True,0,0,115,"{""cod3"": 115}",cluster_robust_joint_wald_all_leads,38,70.88032654525426,38,0.0009552657081788748,2.6110754749744973e-07,True,True,gls_linear_slope_through_reference,1.835445598814523e-05,0.00018581547733984927,0.9214881238529107,individual_cluster_t_lead_inspection,38,0,0.19405048482397946,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_total_full,B,ocupados_total,ppml,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_total ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5621,5621,5621,5621,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,42,261.0918861028585,42,2.0196927758440107e-33,1.8325523399074328e-06,True,True,gls_linear_slope_through_reference,0.0031280280710339354,0.0008165051418399367,0.00022295564780439037,individual_cluster_t_lead_inspection,42,2,0.03697475916318993,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_total_without_2020,B,ocupados_total,ppml,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_total ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5220,5220,5220,5220,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,38,204.80897951811616,38,9.740554881842658e-25,2.194607777483489e-06,True,True,gls_linear_slope_through_reference,0.004291789047741872,0.0008966239013954289,5.8751969229664525e-06,individual_cluster_t_lead_inspection,38,2,0.03697277861006332,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_formais_full,B,ocupados_formais,ppml,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_formais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5621,5621,5621,5621,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,42,182.02643760794027,42,2.374273924484196e-19,4.871594594495325e-06,True,True,gls_linear_slope_through_reference,0.0028619478673409136,0.000954177820999259,0.00341421265540931,individual_cluster_t_lead_inspection,42,3,0.004944445507178985,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_formais_without_2020,B,ocupados_formais,ppml,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_formais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5220,5220,5220,5220,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,38,155.62192665147012,38,3.561964858981417e-16,5.775534284138314e-06,True,True,gls_linear_slope_through_reference,0.003143944047887497,0.0010192057161955092,0.002634880727414579,individual_cluster_t_lead_inspection,38,2,0.012797353535304978,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_informais_full,B,ocupados_informais,ppml,full,2012Q1--2026Q1,False,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_informais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5621,5621,5621,5621,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,42,337.69432335661634,42,7.739755490809214e-48,2.6585724169400754e-06,True,True,gls_linear_slope_through_reference,-0.001021224587491467,0.0007736202310742718,0.18982896004773586,individual_cluster_t_lead_inspection,42,3,0.02451449377259074,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
quarterly_dynamic_exact_model,pnadc_pretrend_ocupados_informais_without_2020,B,ocupados_informais,ppml,without_2020,2012Q1--2026Q1,True,2022Q4,2022Q3,-1,-43_to_13_with_0_excluded,"[-43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -5, -4, -3, -2]",-43_to_-2,"ocupados_informais ~ i(event_time, treated, ref=-1) | cod3 + trimestre_num",cod3 + trimestre_num,cod3,,,5220,5220,5220,5220,False,0,0,101,"{""cod3"": 101}",cluster_robust_joint_wald_all_leads,38,295.0530736447564,38,1.6573506878441456e-41,4.071404318382293e-06,True,True,gls_linear_slope_through_reference,0.00040470572000434434,0.0008800928924792121,0.646626188011979,individual_cluster_t_lead_inspection,38,3,0.02451272660829451,preregistered_pass_warning_fail,fail,False,False,structural_difference_persists_without_2020
