pdf_page_index	text
11	Figure 2: Computer and Generative AI Adoption 2-3 Years After First Mass-Market Product 45.5 Overall 19.7 32.1 At Work 25.1 37.7 At Home 5.5 0 10 20 30 40 50 GenAI / PC Adoption Rate (%) AI (2024) Computer (1984) Notes: The figure displays usage rates for computers (PCs) and genAI in 1984 and 2024, respectively. The IBM PC was released in 1981, which we refer to as the first mass-market computer, implying that 1984 is three years after the first mass-market computer. ChatGPT was released in November 2022, which we refer to as the first mass-market genAI product, implying the fall of 2024 is two years after the first mass-market product for that technology. The data source for genAI is the August and November 2024 wave of the RPS (blue bars). The data source for computers is the 1984 Computer and Internet Use Supplement of the CPS (red bars). The sample for the Overall and At Home bars in the RPS and CPS is all individuals ages 18-64(RPS, N = 9726; CPS, N = 61, 708 . The sample for the For Work bars is employed individuals ages 18-64 (RPS, N = 6935; CPS, N = 89, 271). measured using very similar questions for both technologies.) The first mass-market computer was the IBM PC, which was released in August 1981. The first mass-market genAI product was ChatGPT, which was released in November 2022.8 For the PC, we measure adoption in the CPS CIU for the first time in 1984, i.e. three years after the first mass-market computer. The RPS provides adoption estimates for 2024, two years after the first mass-market genAI product. The top pair of bars in Figure 2 refers to overall adoption for the two technologies two to three years after the introduction of the first mass-market product. The bar for the RPS repeats the 45% overall adoption rate for genAI reported in Figure 1a. Overall PC adoption is roughly 20% in 1984, implying that genAI has been adopted at a faster pace than the PC. As another more recent comparison, in 1995 the internet was opened to commercial traffic after the decommissioning of NSFNet (Leiner et al., 2009).9 Two years later, 21% of US adults reported access to the internet according to the International Telecommunication Union, which compiles subscriber data from national regulatory bodies and service providers (Pena-Lopez et al., 2009). This is a similar pace of overall adoption to PCs, and substantially slower than the adoption of genAI. 8 Three notable computer products had already been released in 1977 (the Apple II, the Commodore PET, and the TRS-80). Choosing earlier introduction dates would imply slower adoption rates for a given technology. The 1981 IBM PC was the first computer to sell over one million units (Abbate, 1999). We chose these dates based in part on ChatGPT’s answers to questions about the year of the first mass market product for each technology. The exact prompts and answers are available upon request. 9 1995 was also the year of Netscape’s initial public offering and the year that AOL 3.0 was released. 9
12	A key question is whether genAI’s faster adoption was driven by work or non-work use.10 The faster overall pace of genAI adoption compared with PCs is driven by non-work adoption. The middle pair of bars in Figure 2 plots work adoption of genAI and PCs. We find similar work adoption rates for genAI after two years (32%) and PCs after three years (25%). By contrast, the bottom pair of bars in Figure 2 reveals much higher non-work adoption rates for genAI (38%) compared with PCs (5%). The computer and related information technologies induced far-reaching changes in firm organization and management, which led to substantial productivity gains (Brynjolfsson and Hitt, 1996). The similar pace of genAI adoption by workers thus far suggests that this new technology could also be transformative for firms. At the same time, the choice of whether to adopt a technology depends on both its benefits and costs. PCs required purchasing expensive immobile hardware and nontrivial training. In contrast, many genAI products are free or inexpensive and user-friendly. On the one hand, this lower adoption cost likely contributes to genAI’s rapid uptake. On the other hand, this means that similar adoption rates for PCs and genAI at work do not necessarily imply equivalent benefits. 4 Which Workers Use Generative AI? In this section, we document that early genAI adoption has not been uniform throughout the workforce. Understanding which workers are adopting genAI at higher rates provides several important insights. First, because many workers are adopting genAI ahead of firm-level adoption, variation in genAI use can help managers allocate support, training, and integration efforts. Second, we show that employer encouragement of genAI use is highly predictive of adoption, suggesting that firms and managers can influence the nature and extent of genAI use in their organization. Third, adoption patterns shed light on how genAI maps onto specific tasks and roles within the firm, which is relevant for decisions regarding job redesign and firm reorganization. Figure 3 documents demographic heterogeneity in work adoption of genAI. The top panel shows genAI adoption is 6 percentage points higher for men. The middle panel show genAI adoption by age. Workers aged 18-49 have similar adoption rates, while adoption is lower for workers aged 50-64. The bottom panel shows that adoption rates are increasing in educational attainment. In particular, workers with a Bachelor’s degree or more use genAI at roughly twice the rate of non-college educated workers. Differences between demographic groups are primarily driven by users who use genAI every workday or at least once in the previous week. Figure 4 plots the kernel density of genAI adoption by weekly earnings percentile. Adoption 10 Unfortunately, internet adoption data do not allow us to distinguish work from non-work adoption. 10
13	Figure 3: Demographic Heterogeneity in Work Adoption of Generative AI Men 11.8 18.1 5.1 35.0 Women 9.2 15.2 4.6 29.0 Age 18-29 9.2 19.2 6.2 34.6 Age 30-39 14.3 18.1 4.6 36.9 Age 40-49 12.0 19.7 4.0 35.7 Age 50-64 6.7 11.1 4.8 22.6 Less than College 6.5 12.6 4.6 23.7 Bachelors 14.6 21.7 4.8 41.1 Graduate 18.2 23.3 6.1 47.5 0 10 20 30 40 50 60 Share Using Generative AI (%) Used every day last week Used at least 1 day last week Used, but not last week Notes: The figure shows adoption rates at work for genAI by sex, age, and education. The data source is the August and November 2024 waves of the RPS. The sample is employed individuals ages 18-64 (RPS, N = 6935). 11
14	Figure 4: Earnings and Generative AI Adoption (a) By Weekly Earnings percentile (b) Reg. Coefficient of Intensity of genAI Use log Weekly Earnings .004 Probability Density of GenAI Use .003 log Hourly Wages .001 .002 log Weekly Hours 0 0 10 20 30 40 50 60 70 80 90 100 -.2 -.1 0 .1 .2 .3 .4 .5 Weekly Earnings Percentile (%) Coefficient on AI Use Frequency Used, but not last week Used at least 1 day last week Used every day last week Notes: Panel (a) shows adoption rates at work for genAI by weekly earnings percentile (kernel density). Panel (b) shows the coefficient the coefficients on genAI intensity-of-use (zero days last week, some but not all workdays last week, and every workday last week) in a regression of (i) log weekly earnings, (ii) log hourly wages, and (iii) log weekly hours worked. For all regressions, the additional control variable used are indicators for: female, age 18-29, age 40-49, age 50-64, a bachelor’s degree, a graduate degree, Black, Hispanic, occupation group, and industry. The data source for genAI is the August and November 2024 waves of the RPS. The sample is employed individuals ages 18-64 whose implied hourly wage is at least the federal minimum wage and whose weekly earnings is below $10,000 (RPS, N = 6063). rates increase steadily with income until roughly the 80th percentile, and then decline. To better understand the relationship between technology use and earnings, we regress earnings, wages, and hours on indicators of the frequency of genAI use while also controlling for occupation, industry, education, and demographic characteristics.11 The results are displayed in Figure 4b. On average, genAI use is associated with a weekly earnings premium of 20 log points, a wage premium of 15 log points, and 5 log points for weekly hours. However, these average effects mask important heterogeneity. The coefficients on earnings, wages, and hours are all increasing in genAI use intensity, and infrequent users show no statistical difference between non-users. Higher wages by (more intensive) users could reflect several factors. First, within an occu- pation and industry jobs that benefit more from genAI may be associated with higher wages (Deming and Kahn, 2018). Second, more productive workers may adopt new technologies more 11 The control variables used in these regressions are indicators for: female, age 18-29, age 40-49, age 50-54, a bachelor’s degree, a graduate degree, Black, Hispanic, occupation group, and industry. 12
15	rapidly (Nelson and Phelps, 1966). Third, genAI may directly increase workers’ productivity and wages. Our data do not allow us to distinguish between these explanations. 4.1 Tasks, Predicted Exposure, and Generative AI Adoption Why do some groups of workers adopt genAI at higher rates than others? One reason could be that workers differ in their job tasks or responsibilities, and genAI is more helpful in assisting some tasks than others. Consistent with this explanation, we first document that genAI adoption differs greatly between occupations; see Figure 5. The three occupations with the highest genAI adoption are computer and mathematical, management, and business and finance occupations (54%, 52%, and 48%, respectively) and the bottom three are blue collar, office and administration, and personal services occupations (26%, 23%, and 16%, respectively). At the same time, genAI adoption exceeds 20% in all but one occupation groups, suggesting that the technology is useful for a broad range of occupations. As with demographic differences, differences between occupations are driven by the rates of daily and weekly genAI users. Do different adoption rates between occupations reflect differences in tasks or responsibili- ties? One approach to assess this is to construct task-based-exposure measures across occupa- tions (Eloundou et al., 2024; Felten et al., 2021; Webb, 2020). For example, Eloundou et al. (2024) constructs a rubric that assigns each task in the O*NET database a zero or one corre- sponding to whether LLMs (a popular class of genAI) could feasibly produce large productivity gains for that task. They then construct a predicted exposure score for each occupation by aggregating task-level scores for each occupation. Using RPS data, we can ask whether these predictions are correlated with adoption. Our study is the first to evaluate these task-based “exposure” predictions using actual genAI adoption rates.12 Figure 6a plots an occupation group’s predicted genAI exposure from Eloundou et al. (2024) against actual genAI adoption in the 2024 RPS. We find that predicted genAI exposure is highly correlated with actual genAI adoption (ρ = 0.65). In Figure 6b, we find a similar correlation (ρ = 0.71) using the predicted exposure score from Felten et al. (2021). For example, personal service and blue-collar occupations have relatively low predicted exposure and also relatively low adoption, while computer and mathematical occupations have both high predicted exposure and high adoption. The high correlation between predicted exposure and actual adoption provides partial vali- dation of task-based exposure predictions, supporting their utility for researchers. At the same 12 Handa et al. (2025) assign tasks to conversations by Claude.ai Free and Pro users and show that task usage rates are correlated with the predictions by Eloundou et al. (2024). 13
16	Figure 5: Generative AI Work Adoption By Occupation Computer / Math 20.7 27.8 5.1 53.6 Management 20.2 28.0 3.6 51.9 Business / Finance 14.3 26.9 6.9 48.2 Education 9.5 24.0 6.0 39.5 Health Practitioners 15.9 14.0 6.6 36.5 Design / Media / Entertain 10.4 19.1 4.0 33.6 Archit. / Engin. / Science 9.6 16.8 5.3 31.7 Legal / Social Services 3.6 17.7 5.0 26.2 Blue Collar 9.4 10.1 6.6 26.1 Sales 7.1 14.5 4.1 25.7 Office / Administration 7.3 12.6 22.9 Personal Services 9.8 3.1 15.8 0 10 20 30 40 50 60 70 Share Using Generative AI (%) Used every day last week Used at least 1 day last week Used, but not last week Notes: The figure shows adoption rates at work for genAI by occupation. The data source is the August and November 2024 waves of the RPS (blue bars). The sample is employed individuals age 18-64 (RPS, N = 6883). We exclude workers in “agriculture / forestry / fishing” due to a very low sample size. For details on occupation categories, see Appendix A.4. time, we also note particular occupations whose adoption rates deviate from what we would expect based on their exposure score. In particular, office and administrative occupations and managers are predicted to be similarly exposed to genAI, but actual adoption by managers is more than double that of office and administrative workers. One potential reason for these discrepancies could be that existing task-based predictions do not perfectly identify which oc- cupations would benefit from genAI. To investigate this possibility, we leverage additional information about workers’ adoption decisions from the RPS. Among users who did not adopt genAI, we provided a list of potential reasons why they did not adopt. We then asked respondents to select the reasons that were relevant for their decision and to rank them in order of importance. We define the share of an occupation who does not use genAI because it is not useful for their job as the share of all workers in that occupation who ranked “GenAI cannot help me with my job” in their top two reasons for not using genAI . (For the full list of potential reasons, see Appendix A.5.) Figure 6c plots genAI adoption against the share who reported that it was not useful. We find that occupational adoption is highly correlated (-0.88) with the share who reported genAI was not useful. For example, only 7% of workers in computer / math occupations reported that genAI was not useful for their job, compared with 30% of personal service workers. 14
17	Figure 6: Accounting for Variation in Generative AI Adoption At Work By Occupation (a) Predicted Exposure: Eloundou et al. (2024) (b) Predicted Exposure: Felten et al. (2021) 60 60 ρ=0.65 ρ=0.71 50 50 Share Using For Work (%) Share Using For Work (%) Computer / Math Computer / Math Management Management 40 40 Business / Finance Business / Finance Health Practitioners Health Practitioners Arts / Entert. / Sports Arts / Entert. / Sports 30 30 Education Education Education Archit. / Engin. / Science Archit. / Engin. / Science Legal / Social Services Legal / Social Services 20 20 Blue Collar Sales Office / Administration SalesOffice / Administration Personal Services Personal Services 10 10 0 0 20 40 60 80 100 0 -3 -2 -1 0 1 2 3 AI Exposure: Eloundou, et al. (2024) AI Exposure: Felten, et al. (2021) (c) Share Stating AI Not Useful (d) Share Stating AI Barriers at Work Computer / Math Computer / Math 50 50 Busin. / Finance Busin. / Finance Management Management Share Using AI For Work (%) Share Using AI For Work (%) 40 40 Health Practitioners Health Practitioners Education Education Arts / Entert. / Sports Archit. / Engin. / Science Arts / Entert. / Sports Archit. / Engin. / Science 30 30 Legal / Social Services Legal / Social Services Sales Blue Collar Blue Collar Sales Office / Administration 20 20 Office / Administration Personal Services Personal Services 10 10 ρ=-0.88 ρ=-0.30 0 0 0 10 20 30 40 50 0 10 20 30 40 50 Share Not Using AI Because Not Useful (%) Share Not Using AI Due to Work Barriers (%) Notes: Panel (a) scatters occupational genAI adoption rates at work against predicted genAI exposure (ChatGPT-β) from Eloundou et al. (2024). Panel (b) scatters occupational genAI adoption rates at work against predicted genAI exposure from Felten et al. (2021). Panel (c) scatters occupational genAI adoption rates at work against the share of all workers in that occupation who reported that they did not use genAI because it was not useful for their job. Panel (d) scatters occupational genAI adoption rates at work against the share of all workers in that occupation who reported that they did not use genAI due to barriers at work. The data source for genAI use and reasons for non-use is the November 2024 RPS. The sample for the RPS is employed individuals age 18-64 (N = 3671). We exclude workers in “agriculture / forestry / fishing” due to a very low sample size. 15
18	These results are consistent with the notion that existing task-based exposure predictions may not perfectly identify which occupations would benefit from genAI. For example, while managers have similar predicted exposure than administrative occupations, many more admin- istrative workers report that genAI is not useful for their job. Collectively, our takeaway is that existing task-based exposure measures are informative but incomplete: while they do capture broad patterns in genAI adoption, more work is needed to accurately identify which jobs would benefit from genAI. Another potential reason that task-based exposure predictions may not perfectly predict adoption is that some jobs may face various barriers to adoption. In our question about why workers did not adopt genAI, a second set of explanations relates to adoption barriers: “My employer does not allow me to use genAI; I am unsure whether my employer allows me to use genAI; I feel pressure from coworkers to not use genAI; I have privacy or security concerns; I am unsure how to use genAI for my job.” We define the share of an occupation who does not use genAI because of adoption barriers as the share of all workers in that occupation who ranked at least one of these options in their top two reasons for not using genAI. Figure 6d plots genAI adoption against the share who reported that they faced adption barriers. This correlation (-0.30) is lower than in the previous figure, indicating that variation in adoption barriers only accounts for a small share of the overall variation in adoption. At the same time, two occupations stand out in terms of a high share of workers facing adoption bar- riers: legal / social services and office / administrative workers. Workers in these occupations may be especially likely to deal with sensitive information that makes employers reluctant to allow genAI use, or leads workers to self-regulate in the absence of formal policies. These find- ings suggest that managers can play a role in genAI adoption by setting clear usage guidelines and helping employees navigate privacy and security issues. In addition to minimizing barriers to genAI adoption, we also find evidence that firms and managers can increase genAI adoption through active encouragement. The RPS asked workers “Does your employer encourage you to use Generative AI for your job?”. Employer encourage- ment is highly correlated with adoption: 86% of respondents whose employer encourages genAI use report adopting it, compared to just 13% among those whose employer does not. We conclude this section by jointly analyzing the role of demographics, occupation, and employer encouragement. Table 1 presents results from a linear regression of an indicator for genAI use last week on these variables. Demographic controls (sex, age, and education) alone account for 8% of the variation in adoption. Adding controls for occupation group and predicted exposure by occupation (Eloundou et al., 2024) increases this share to 12%. Occupation controls decrease the magnitude of most demographic coefficients, and in particular reduce the coefficients on Bachelor’s Degree and Graduate Degree by roughly one third. Finally, 16
19	Table 1: Predictors of Generative AI Use at Work Last Week (1) (2) (3) Constant 0.266∗∗∗ 0.213∗∗∗ 0.066 (0.018) (0.052) (0.042) ∗∗∗ ∗∗∗ ∗ Female −0.070 −0.048 −0.018 (0.014) (0.015) (0.011) Age: 18-29 −0.016 −0.014 −0.028∗ (0.022) (0.021) (0.016) Age: 40-49 −0.015 −0.028 0.009 (0.021) (0.021) (0.016) Age: 50-64 −0.152∗∗∗ −0.157∗∗∗ −0.059∗∗∗ (0.019) (0.019) (0.014) Education: Bachelor’s Degree 0.189∗∗∗ 0.123∗∗∗ 0.032∗∗ (0.017) (0.018) (0.014) Education: Graduate Degree 0.243∗∗∗ 0.157∗∗∗ 0.034∗ (0.022) (0.024) (0.018) Predicted Exposure (Eloundou et al.) – 0.206∗∗∗ 0.092∗ (0.065) (0.051) Employer Encourages AI Use – – 0.652∗∗∗ (0.016) Occupation Controls Y Y R2 -adj 0.07 0.12 0.50 N 6883 6883 6883 Notes: Dependent variable is an indicator for whether the respondent used genAI at work in the previous week. Standard errors are in parentheses. ∗ , ∗∗ , ∗∗∗ indicate significance a the 10, 5, and 1 percent levels, respectively. Data source is the August and November 2024 waves of the RPS, ages 18-64. The sample for this table is employed individuals. We exclude workers in “agriculture / forestry / fishing” due to a very low sample size. adding an indicator for employer encouragement dramatically raises the share of variation explained to 50%. The coefficient on employer encouragement indicates that, holding other variables constant, a worker is 65 percentage points more likely to use genAI for work if their employer encourages them to do so. Controlling for employer encouragement also reduces the magnitude of coefficients on demographic and occupation controls relative to the previous specification. We caution that the estimated effect of employer encouragement is not necessarily causal as it may be highly correlated with a worker’s roles and responsibilities (though this is partially addressed through occupation controls). The findings in this section support two conclusions. First, job tasks and responsibilities appear to be a primary determinant of genAI adoption patterns. Second, workplace barriers and encouragement also play an important role in a worker’s adoption decision. Hence, when job tasks are amenable to genAI adoption, firms can play an active role by promoting usage, offering training, and removing organizational barriers to adoption. 17
20	Figure 7: In Which Specific Work Tasks Is Generative AI Most Useful? Writing Communications 45.1 Performing Administrative Tasks 29.9 Interpreting / Translating / Summarizing 25.9 Searching for Facts or Information 21.1 Generating / Developing New Ideas 15.7 Coding Software 15.4 Documentation or Detailed Instructions 14.5 Support with Customers / Coworkers 12.5 Data Analysis / Visualization 10.7 Tutoring or Educational Assistance 5.7 Other 3.2 0 10 20 30 40 50 Share Ranking Task #1-2 (%) Notes: The figure shows which work tasks genAI users report that genAI is most helpful in completing. Em- ployed respondents who used genAI were first provided with a list of tasks and asked to select those that they had used genAI to help with last week. Respondents were then asked to rank these selected tasks according to how helpful genAI was in completing the task. The figure reports the share of genAI users who ranked a particular task either #1 (AI was most helpful in this task) or #2. The bars do not have a natural sum because some respondents selected fewer than two tasks. Data source is employed respondents ages 18-64 who used genAI for work and selected at least one task in the August and November 2024 waves of the RPS. 4.2 Generative AI Use Across Specific Tasks Given the high correlation between job tasks and adoption, a natural follow up question is to ask which tasks genAI helps workers complete. We present genAI users with the list of tasks in Figure 7 and ask them to select any for which they had used genAI in the last week. (They were also allowed to write in other tasks.) Respondents were then asked to rank these tasks according to how helpful genAI was in completing them. Figure 7 reports the share of respondents who ranked each task in the top two in terms of importance. The highest ranked tasks at work were writing (45.1%), administrative tasks (29.9%), and interpreting/translating/summarizing text or data (25.9%). These findings mirror recent experimental evidence on how genAI reshapes work behavior. Dillon et al. (2025) show that workers with access to integrated generative AI tools (Microsoft 365 Copilot) spent less time on email and completed written documents more quickly. At the same time, while genAI seems most useful for creating, absorbing, and organizing written information, eight of the ten tasks in our list were ranked by at least 10% of users, indicating a variety of use cases for genAI. 5 How Large Are Potential Productivity Gains from GenAI? New technologies raise productivity by enabling complementary innovations in processes, skills, and organizational practices. These innovations typically evolve gradually over time (Brynjolf- 18
21	sson et al., 2021). To gain early insights into potential productivity gains from genAI, this section documents worker-reported time savings and shows how this data can inform estimates of aggregate and industry/firm-level productivity gains. 5.1 How Much Do Workers Use Generative AI? We begin by documenting sizable variation in the intensity of genAI use among workers. This is important because, as we show in the next section, workers who use genAI more intensively tend to experience greater time savings. Figure 8a reports how much time genAI users spent using the technology in a given day. Specifically, we ask “Please think back to the days LAST WEEK on which you used Generative AI at work. On average, how much time did you spend actively using Generative AI at work? ” Respondents could select from three options: 15 minutes or less per day, between 15 minutes and one hour per day, or more than an hour per day.13 Figure 8a shows that 36.9% of genAI users report using genAI for an hour or more per day at work, 42.8% used it for between 15 and 60 minutes per day, and 20.3% used it for less than 15 minutes per day. We also show these estimates separately by workers’ daily frequency of use. Frequency and intensity of genAI use are positively correlated. 65.7% of daily genAI users report using it an hour or more each day, compared to only 6.4% of those who used it in the last month but not the last week. Overall, our results indicate wide variation in the frequency and intensity of genAI use at work. We estimate bounds on the share of total work hours assisted by genAI by combining data on usage intensity with data on days and hours worked in the previous week. (For this calculation, we restrict attention to our November 2024 wave, which contains more detailed intensity categories; see Appendix Figure B.2). For example, consider a worker who reports (i) working 40 hours last week over 5 days, (ii) using genAI on multiple but not all workdays last week, and (iii) using genAI for between 15 and 59 minutes per day on days that they used it. The lower bound implies the respondent used genAI on two days for 15 minutes each day (15/59 · 2/40 = 1.3% of their weekly hours); the upper bound implies using genAI on four workdays for 1 hour each day (1 · 4/40 = 10% of their weekly hours). We first aggregate these estimates across the 26.4% of workers in the November 2024 wave who report using genAI in the past week. Among workers who use genAI, between 4.9 and 19.2% of all work hours were assisted by genAI. Next, we include the 73.6% of non-genAI-workers in our calculation, who spend no time using genAI by construction. Among all workers, between 13 Respondents who did not use genAI last week but did use it in the last four weeks were asked about their average usage on the days they used genAI over the last four weeks. 19
22	Figure 8: GenAI Intensity and Reported Time Savings (a) Intensity of Generative AI Use For Work Overall 36.9 42.8 20.3 Used in Last Month, Not Last Week 6.4 45.8 47.7 Used At Least 1 Day Last Week 26.3 50.7 23.0 Used Every Day Last Week 65.7 26.9 7.5 0 10 20 30 40 50 60 70 80 90 100 Share Using AI For X Minutes per Day (%) 60+ Minutes / Day 15-59 Minutes / Day 0-14 Minutes / Day (b) Reported Time Savings Due to Generative AI Overall 20.4 19.9 25.4 34.2 Used 1 Day Last Week 10.4 20.5 23.3 45.7 Used More Than 1 Day Last Week 12.9 21.8 32.7 32.6 Used Every Day Last Week 36.8 17.5 19.6 26.1 0 10 20 30 40 50 60 70 80 90 100 Share Reporting AI Saved Them X Hours Last Week (%) 4 or More Hours 3 Hours 2 Hours 1 Hour or Less Notes: Panel (a) shows the distribution of daily time spent actively using genAI for work, among genAI users. The “Overall” bar reflects the distribution among all workers who use genAI. Other bars break down daily time use by daily frequency of use. Data source is the November 2024 waves of the RPS, ages 18-64. The sample is employed respondents who use genAI for work (N = 1000). Panel (b) shows the distribution of work time saved in the previous week due to genAI, among individuals who use genAI for work. The “Overall” bar reflects the distribution among all workers who use genAI. Other bars break down time savings by daily frequency of use. Data source is the November 2024 wave of the RPS, ages 18-64 (the August 2024 wave did not ask about time savings). The sample is employed respondents who used genAI for work in the last week (N = 925). 20
23	1.6% and 6.6% of total work hours were assisted by genAI. 5.2 Reported Time Savings Due to Generative AI In the November 2024 wave, we asked workers who used genAI in the previous week to estimate how much time genAI saved them in the past week: You indicated that LAST WEEK you worked X hours and that you used Generative AI for your job. Now, imagine that LAST WEEK you did not have access to Generative AI. How many additional hours of work would you have needed to complete the same amount of work? [For X we fill in the respondent’s reported hours worked last week.] The answer options were: Less than 1 hour, 1 hour, 2 hours, 3 hours, 4 hours, More than 4 hours. For respondents who selected “less than 1 hour”, we assume that genAI saved zero hours of work. For respondents who selected “more than 4 hours,” we assume that genAI saved 4 hours of work. These assumptions are conservative in the sense that they reflect a lower bound of time savings. Figure 9 reports the results: 34.2% said genAI saved them an hour or less last week, 25.4% reported two hours, 19.9% reported three hours, and 20.4% reported four hours or more. More frequent users report higher average time savings. Among workers who used genAI every day last week, 36.8% reported saving four hours or more, compared to 10.4% of respondents who used it one day last week. For each genAI user, we compute the share of working hours saved as the ratio of time saved last week to hours worked last week. We find an average time savings of 5.2% of work hours by genAI users in the November 2024 wave, or about 2.1 hours for a 40-weekly-hour worker. When we include all workers, including non-users, on average genAI saved workers saved 1.4% of total hours. 5.3 Potential Productivity Gains from Generative AI By Industry We now present a standard production model to demonstrate how our data on genAI use and time savings can be used to estimate productivity gains on the industry or aggregate level. Detailed derivations can be found in Appendix D.1. 21
24	Figure 9: Generative AI Use, Time Savings, and Productivity Gains by Industry (a) Time Savings (b) % Change in Productivity (Model) vs. genAI Use vs. genAI Use 3 3 Time Savings (% of Work Hours Last Week) Information ρ=0.93 Finance ρ=0.65 Productivity Gain (%) Prof/Sci/Tech 2 2 Prof/Sci/Tech Construction Retail Finance Education Real Estate Health/Social Health/Social Information Public Manufacturing Construction Education Other Services 1 1 Transportation Retail Other Services Manufacturing Accommod/Food Service Public Transportation Accommod/Food Service Real Estate 0 0 0 2 4 6 8 10 0 2 4 6 8 10 Share of Last Week's Work Hours Spent Using AI (%) Share of Last Week's Work Hours Spent Using AI (%) (c) % Change in Productivity (Data) (d) % Change in Productivity (Data) vs. % Change in Effective Labor Supply (Model) vs. % Change in Productivity (Model) Detrended Annual Change in Labor Productivity (%) Detrended Annual Change in Labor Productivity (%) 8 8 Retail Retail 6 6 Information Information 4 4 Transportation Transportation Real Estate 2 2 Finance Finance Education Real Estate Education Manufacturing Prof/Sci/Tech Manufacturing Prof/Sci/Tech 0 0 Health/Social Health/Social Admin & Support Admin & Support -2 -2 Arts/Entert/Rec Arts/Entert/Rec -4 -4 ρ=0.39 ρ=0.00 Other Services Other Services -6 -6 -8 -8 0 1 2 3 4 0 1 2 Change in Effective Labor (% of Work Hours Last Week) Predicted Productivity Gain (%) Notes: Data source are the November 2024 wave of the RPS, ages 18-64 (the August 2024 wave did not ask about time savings). The sample is employed individuals (RPS, N = 3473). Labor productivity is calculated as real value added (Bureau of Economic Analysis) divided by employment (Bureau of Labor Statistics) in each sector. We exclude Agriculture because the productivity cannot be constructed with the standard BLS data, and Mining, Utilities, Wholesale Trade, and Management industries due to low sample size. Panel (a) plots industry-wide time savings from genAI against industry-wide hours worked last week using genAI, with both variables expressed relative to total industry hours worked last week. Panel (b) plots estimated productivity gains, as defined in Equation (4), against the industry-wide hours using genAI last week relative to total industry hours worked last week. When calculating the mean share of last week’s work hours spent using genAI, we weight observations by their last week’s work hours to obtain an aggregate estimate of genAI usage as a share of hours worked. See text for details on the calculation of estimated productivity gains. Panels (c) and (d) plot estimated changes in effective labor and productivity against annualized labor productivity growth in the US over the years 2022 - 2024, detrended by subtracting the annualized growth predicted by the trend over the period 2015-2019 from the actual growth rate. To minimize the impact of outliers, panels (b), (c), and (d), which weight time savings using wages, exclude observations with (i) hourly wages below the national minimum wage of $7.25 or (ii) weekly earnings above $10,000. 22
25	We model aggregate or industry output with a Cobb-Douglas function: Y = AK α L1−α , (1) N X L= ℓi ei , (2) i=1 where Y is output, K is capital, ℓi is hours worked by worker i, ei is the efficiency of worker i, and L is the effective quantity of labor. If worker i saves si hours per week due to genAI and spends this time on additional production within their job, their effective labor becomes ℓi + si and the change in the effective quantity of labor is N X ∆L = si ei . (3) i=1 Assuming a competitive labor market and constant TFP, capital, and hours worked, Appendix D.1 shows that we can write the approximate percent change in output from genAI as: P ∆Y s w̃ ≈ (1 − α) × Pi i i (4) Y ℓi w̃i | i{z } | {z } labor cost share ∆%effective labor where w̃i is worker i’s wage relative to mean wages. This equation states that the percent change in output due to genAI is the ratio of mean time savings to mean hours worked, weighted by worker’s wages, and scaled by labor’s share of production. Information on time savings and wages is available in the November 2024 RPS. Figure 9a plots genAI use against time savings at the industry level using RPS data. We observe considerable variation in genAI use across industries, which is strongly correlated with genAI time savings. Information Services and Finance have the highest genAI use (9.4% and 9.6%, respectively) and time savings (2.7% and 2.3%, respectively), while Accommodation and Food Services has the lowest use (1.5%) and time savings (0.6%). The slope of the dashed OLS line is 0.21, indicating that a 10 percentage point increase in genAI use is associated with a 2.1% rise in time savings. The relationship is approximately linear; in particular, we do not observe a plateauing of time savings at higher rates of adoption. Next, Figure Figure 9b translates time savings into productivity gains using equation (4). The impact of time savings on productivity depends on two factors: (i) the share of labor in production costs, and (ii) the wages of genAI users relative to non-users within the industry. (Appendix Table D.1 lists the labor shares used for each industry.) The implied productivity gains range from a low of 0.1% in Real Estate to a high of 1.7% 23
